country,year,turnoutreg,closeness,closeness_per,weekday,streltype,compulsory,populationNohl,concurrent,v2x_polyarchy,democracy
Cyprus,1968,93.5,212334,92,Sunday,P,1,NA,0,0.466,FALSE
Cyprus,1993,93.27,2176,0.5999999999999943,Sunday,P,1,615000,0,0.774,TRUE
Cyprus,1981,95.7,2478,0.8900000000000006,Sunday,L,1,NA,0,0.636,TRUE
Cyprus,1988,94.3,10756,3,Sunday,P,1,562700,0,0.709,TRUE
Czech Republic,2006,64.42,163648,3.0600000000000023,Saturday,L,0,10259017,0,0.904,TRUE
Czech Republic,2018,61.92,615946,11.969999999999999,Saturday,P,0,NA,0,0.823,TRUE
Czech Republic,2013,59.1,476234,9.599999999999994,Saturday,P,0,NA,1,0.876,TRUE
Czech Republic,1998,73.86,272649,4.559999999999999,Saturday,L,0,10294943,0,0.889,TRUE
Czech Republic,2002,57.95,273304,5.73,Saturday,L,0,10200774,0,0.891,TRUE
Czech Republic,2013,61.31,41653,0.8100000000000023,Saturday,P,0,NA,0,0.876,TRUE
Czech Republic,1996,76.29,192310,3.16,Saturday,L,0,10315353,0,0.897,TRUE
Czech Republic,2017,60.8,953720,18.8,Saturday,L,0,NA,0,0.843,TRUE
Czech Republic,2013,59.5,89589,1.8000000000000007,Saturday,L,0,NA,1,0.876,TRUE
Czech Republic,2010,62.6,97475,1.870000000000001,Saturday,L,0,NA,0,0.889,TRUE
Czech Republic,2018,66.6,152184,2.799999999999997,Saturday,P,0,NA,0,0.823,TRUE
Czechoslovakia,1946,93.86,906717,12.82,Sunday,L,0,12090164,0,0.2,FALSE
Czechoslovakia,1990,96.2,2405765,22.6,Saturday,L,0,15661734,0,0.804,TRUE
Czechoslovakia,1992,84.7,1164478,12.2,Saturday,L,0,15583197,0,0.888,TRUE
Denmark,1966,88.6,529884,18.900000000000002,Tuesday,L,0,4797000,0,0.901,TRUE
Denmark,1957,83.7,331238,14.299999999999997,Tuesday,L,0,4475000,0,0.905,TRUE
Denmark,2005,84.54,107287,3.1900000000000013,Tuesday,L,0,5411000,0,0.919,TRUE
Denmark,1973,88.7,297856,9.700000000000001,Tuesday,L,0,5022000,0,0.91,TRUE
Denmark,1971,87.2,593442,20.599999999999998,Tuesday,L,0,4963000,0,0.904,TRUE
Denmark,2011,87.74,68110,1.9200000000000017,Thursday,L,0,NA,0,0.922,TRUE
Denmark,2001,87.1,74535,2.120000000000001,Tuesday,L,0,5368000,0,0.907,TRUE
Denmark,1953,80.6,395257,18.199999999999996,Tuesday,L,0,4364000,0,0.904,TRUE
Denmark,1975,88.22,201857,6.610000000000003,Thursday,L,0,5060000,0,0.909,TRUE
Denmark,2015,85.9,56558,1.6000000000000014,Thursday,L,0,NA,0,0.922,TRUE
Denmark,2007,86.59,27435,0.7900000000000027,Tuesday,L,0,5471000,0,0.92,TRUE
Denmark,1990,85.9,693828,21,Wednesday,L,0,5135409,0,0.907,TRUE
Denmark,1979,85.6,816972,25.799999999999997,Tuesday,L,0,5117000,0,0.906,TRUE
Denmark,1981,83.3,575248,18.4,Tuesday,L,0,5119155,0,0.908,TRUE
Denmark,1998,85.95,405726,11.919999999999998,Wednesday,L,0,5294860,0,0.907,TRUE
Denmark,1964,85.5,555897,21.099999999999998,Tuesday,L,0,4720000,0,0.906,TRUE
Denmark,2019,84.6,88721,2.5,Wednesday,L,0,NA,0,0.915,TRUE
Denmark,1988,85.7,350634,10.5,Tuesday,L,0,5129715,0,0.907,TRUE
Denmark,1984,88.4,274337,8.200000000000003,Tuesday,L,0,5112130,0,0.909,TRUE
Denmark,1968,89.45,393782,13.800000000000004,Tuesday,L,0,4867000,0,0.902,TRUE
Denmark,1994,84.25,374872,11.3,Wednesday,L,0,5215718,0,0.908,TRUE
Denmark,1947,85.8,305023,14.600000000000001,Tuesday,L,0,4212000,0,0.904,TRUE
Denmark,1960,85.8,511753,21,Tuesday,L,0,4585256,0,0.906,TRUE
Denmark,1977,88.7,696563,22.4,Tuesday,L,0,5088000,0,0.906,TRUE
Denmark,1987,86.7,285020,8.5,Tuesday,L,0,5130260,0,0.908,TRUE
Denmark,1950,81.9,375036,18.3,Tuesday,L,0,4281275,0,0.904,TRUE
Denmark,1945,86.3,192597,9.399999999999999,Tuesday,L,0,4070000,0,0.324,FALSE
Djibouti,2013,66.6,31119,25.9,Friday,L,0,NA,0,0.247,FALSE
Djibouti,2016,69,102004,79.8,Friday,P,0,NA,0,0.247,FALSE
Djibouti,1992,48.5,35329,49.199999999999996,Friday,L,0,465000,0,0.229,FALSE
Djibouti,2018,67.1,92190,76.89999999999999,Friday,L,0,NA,0,0.256,FALSE
Djibouti,2003,48.4,21633,25.400000000000006,Friday,L,0,NA,0,0.263,FALSE
Djibouti,2011,73,68048,61.199999999999996,Friday,P,0,NA,0,0.249,FALSE
Djibouti,1993,51.2,28776,38.7,Friday,P,0,570000,0,0.243,FALSE
Djibouti,1999,60.9,49662,47.800000000000004,Friday,P,0,NA,0,0.247,FALSE
Djibouti,1997,56.9,54466,62.39999999999999,Friday,L,0,634000,0,0.243,FALSE
Dominican Republic,2020,55.18,373058,9.320000000000004,Sunday,P,0,NA,1,0.646,TRUE
Dominican Republic,1990,59.9,6198,1.8999999999999986,Wednesday,L,1,7025000,1,0.457,FALSE
Dominican Republic,2012,69.8,193274,4.300000000000004,Sunday,P,0,NA,0,0.603,TRUE
Dominican Republic,1982,71.6,168101,9.300000000000004,Sunday,L,1,5648000,1,0.51,TRUE
Dominican Republic,1947,NA,751624,89.5,Friday,P,1,1961000,1,0.151,FALSE
Dominican Republic,1962,64.7,276717,26.4,Thursday,L,1,3437000,1,0.172,FALSE
Dominican Republic,1974,71.7,866430,83.7,Thursday,L,1,4549000,1,0.268,FALSE
Dominican Republic,1998,52.9,420593,20.099999999999998,Saturday,L,1,7904000,0,0.637,TRUE
Dominican Republic,1990,60.5,24470,1.7000000000000028,Wednesday,P,1,7025000,1,0.457,FALSE
Dominican Republic,1962,65.2,310717,29.4,Thursday,P,1,3437000,1,0.172,FALSE
Dominican Republic,2002,51,306077,13.400000000000002,Thursday,L,1,8678000,0,0.665,TRUE
Dominican Republic,2010,56.4,107391,3.200000000000003,Sunday,L,0,NA,0,0.614,TRUE
Dominican Republic,1974,75.7,772033,69.4,Thursday,P,1,4549000,1,0.268,FALSE
Dominican Republic,1978,76.2,155034,9.399999999999999,Tuesday,P,1,5112000,1,0.361,FALSE
Dominican Republic,1982,72.5,147917,8.100000000000001,Sunday,P,1,5648000,1,0.51,TRUE
Dominican Republic,2016,69.18937895079928,1227721,26.799999999999997,Sunday,P,0,NA,1,0.556,TRUE
Dominican Republic,2008,70.9,545668,13.299999999999997,Friday,P,1,NA,0,0.636,TRUE
Dominican Republic,2016,70.33,917224,21.36,Sunday,L,0,NA,1,0.556,TRUE
Dominican Republic,2004,72.8,847943,23.4,Sunday,P,1,8930000,0,0.652,TRUE
Dominican Republic,1986,72.2,49171,2.200000000000003,Friday,L,1,6542000,1,0.531,TRUE
Dominican Republic,1966,75.6,265319,19.6,Wednesday,L,1,3756000,1,0.196,FALSE
Dominican Republic,1947,NA,751624,89.5,Friday,L,1,1961000,1,0.151,FALSE
Dominican Republic,1986,72.2,49169,2.3999999999999986,Friday,P,1,6542000,1,0.531,TRUE
Dominican Republic,1966,75.6,250575,18.700000000000003,Wednesday,P,1,3756000,1,0.196,FALSE
Dominican Republic,2006,56.5,857197,28.7,Tuesday,L,1,NA,0,0.638,TRUE
Dominican Republic,1994,87.9,22281,0.6999999999999957,Monday,P,1,7552000,1,0.426,FALSE
Dominican Republic,1994,87.6,84036,2.799999999999997,Monday,L,1,7552000,1,0.426,FALSE
Dominican Republic,1970,63.5,400805,32.4,Saturday,L,1,4289000,1,0.267,FALSE
Dominican Republic,1970,63.5,454376,36.800000000000004,Saturday,P,1,4289000,1,0.267,FALSE
Dominican Republic,1996,76.8,71741,2.5999999999999943,Sunday,P,1,7728000,0,0.542,TRUE
Dominican Republic,2000,76.1,796308,25,Tuesday,P,1,8434000,0,0.656,TRUE
Dominican Republic,1996,78.6,203402,7,Thursday,P,1,NA,0,0.542,TRUE
Dominican Republic,1978,75.8,146827,8,Tuesday,L,1,5112000,1,0.361,FALSE
Ecuador,1998,64.2,170094,4.800000000000001,Sunday,L,1,11718732,1,0.697,TRUE
Ecuador,1992,71,177651,5.5,Sunday,L,1,10128719,1,0.722,TRUE
Ecuador,1960,76,189756,24.800000000000004,Sunday,P,1,4320100,0,0.36,FALSE
Ecuador,1979,80.2,180161,12.5,Sunday,L,1,7542117,1,0.402,FALSE
Ecuador,2009,75.3,1636069,23.8,Sunday,P,1,NA,1,0.621,TRUE
Ecuador,1986,74,45154,1.9000000000000004,Wednesday,L,1,8883637,0,0.683,TRUE
Ecuador,1947,56.7,6694,3.6000000000000014,Monday,L,1,2936000,0,0.236,FALSE
Ecuador,1988,77.7,208927,7,Sunday,P,1,9326088,1,0.707,TRUE
Ecuador,1968,77.5,16058,1.7999999999999972,Sunday,P,1,5649800,1,0.277,FALSE
Ecuador,2017,81.65,1063940,11,Sunday,P,1,NA,1,0.559,TRUE
Ecuador,2017,81.7,19502084,19,Sunday,L,1,NA,1,0.559,TRUE
Ecuador,2002,71.2,490389,9.599999999999994,Sunday,P,1,12090000,0,0.699,TRUE
Ecuador,1990,67.7,285262,9.599999999999998,Sunday,L,1,9648189,0,0.725,TRUE
Ecuador,1984,70.6,32457,1.6000000000000014,Sunday,L,1,8462177,1,0.697,TRUE
Ecuador,2006,84.2,828217,13.400000000000006,Sunday,P,1,NA,0,0.703,TRUE
Ecuador,1948,61.8,3352,1.2000000000000028,Sunday,P,1,3017000,0,0.348,FALSE
Ecuador,1956,73.4,3046,0.3999999999999986,Sunday,P,1,3800074,1,0.365,FALSE
Ecuador,1978,72.8,52754,3.8000000000000007,Sunday,P,1,7326000,0,0.2,FALSE
Ecuador,1954,82.6,12410,2.900000000000002,Sunday,L,1,3567000,0,0.355,FALSE
Ecuador,1994,65.5,294578,9.599999999999998,Friday,L,1,10633181,0,0.704,TRUE
Ecuador,1998,70.1,102519,2.4000000000000057,Sunday,P,1,11718732,0,0.697,TRUE
Ecuador,1952,65,35389,10,Sunday,P,1,3350403,1,0.36,FALSE
Ecuador,1988,77.1,151756,5.5,Sunday,L,1,9326088,1,0.707,TRUE
Ecuador,1992,73.1,548055,14.599999999999994,Sunday,P,1,10128719,1,0.722,TRUE
Ecuador,2002,65,148509,4,Sunday,P,1,12090000,1,0.699,TRUE
Ecuador,1996,68,34030,1,Sunday,P,1,11162768,1,0.704,TRUE
Ecuador,1988,77.3,252150,8,Sunday,P,1,9326088,0,0.707,TRUE
Ecuador,1998,60.4,319447,8,Sunday,P,1,11718732,1,0.697,TRUE
Ecuador,2017,82.98,228629,2.319999999999993,Sunday,P,1,NA,0,0.559,TRUE
Ecuador,1996,71.7,374746,9,Sunday,P,1,11162768,0,0.704,TRUE
Ecuador,2013,81.07,2967380,34.49,Sunday,P,1,NA,1,0.545,TRUE
Ecuador,1984,78.1,82620,3,Sunday,P,1,8462177,0,0.697,TRUE
Ecuador,1992,71.1,233929,7,Sunday,P,1,10128719,1,0.722,TRUE
Ecuador,2006,71.3,217918,4,Sunday,P,1,NA,1,0.703,TRUE
Ecuador,1950,64.1,60622,23.5,Sunday,L,1,3202757,0,0.373,FALSE
Ecuador,2009,75.7,17971711,28.000000000000004,Sunday,L,1,NA,1,0.621,TRUE
Ecuador,2006,59.4,288875,9.2,Sunday,L,1,NA,1,0.703,TRUE
Ecuador,1984,70.9,33764,2,Sunday,P,1,8462177,1,0.697,TRUE
Ecuador,1996,67.9,350994,10,Sunday,L,1,11162768,1,0.704,TRUE
Ecuador,2013,79.6,35923191,41,Sunday,L,1,NA,1,0.545,TRUE
Ecuador,1979,80.5,553491,37,Sunday,P,1,7542117,0,0.402,FALSE
Ecuador,2002,64,162915,3.200000000000003,Sunday,L,1,12090000,1,0.699,TRUE
Egypt,1984,43.1,2978228,57.800000000000004,Sunday,L,1,47000000,0,0.212,FALSE
Egypt,2005,22.9,5776309,81.3,Wednesday,P,1,NA,0,0.207,FALSE
Egypt,2012,46.4,259625,1,Thursday,P,1,NA,0,0.298,FALSE
Egypt,1976,95.8,9145688,99.80000000000001,Saturday,P,1,37000000,0,0.208,FALSE
Egypt,1956,94,5494288,99.80000000000001,Saturday,P,1,23516000,0,0.078,FALSE
Egypt,1981,81,9418254,97,Tuesday,P,1,43470000,0,0.187,FALSE
Egypt,2012,51.8,882801,3.4000000000000057,Sunday,P,1,NA,0,0.298,FALSE
Egypt,1987,50.4,3588233,52.900000000000006,Monday,L,1,52000000,0,0.215,FALSE
Egypt,2014,47.5,23022603,93.80000000000001,Wednesday,P,1,NA,0,0.136,FALSE
Egypt,1958,98.1,6101851,100,Friday,P,1,24781000,0,0.158,FALSE
Egypt,2018,41.1,21178853,94.19999999999999,Wednesday,P,1,NA,0,0.176,FALSE
Egypt,1993,84.2,14511558,92.6,Monday,P,1,59500000,0,0.212,FALSE
Egypt,1970,85,5721335,80,Thursday,P,1,33329000,0,0.193,FALSE
Egypt,1965,98.5,6950033,100,Monday,P,1,29600000,0,0.19,FALSE
El Salvador,1964,27.6,99305,32.5,Sunday,L,0,2824000,0,0.192,FALSE
El Salvador,2000,38.5,9880,0.7999999999999972,Sunday,L,0,6139427,0,0.531,TRUE
El Salvador,1984,59,100884,7.200000000000003,Sunday,P,0,4780000,0,0.157,FALSE
El Salvador,1991,44.7,172062,16.299999999999997,Sunday,L,0,5279389,0,0.223,FALSE
El Salvador,1972,72,9844,1.2999999999999972,Sunday,P,0,3670000,0,0.182,FALSE
El Salvador,2009,52.8,89770,4.100000000000001,Sunday,L,0,NA,0,0.601,TRUE
El Salvador,2015,48.23,38085,1.6999999999999957,Sunday,L,0,NA,0,0.672,TRUE
El Salvador,2009,61.9,69412,3.4000000000000057,Sunday,P,0,NA,0,0.601,TRUE
El Salvador,2018,44.7,365109,17.200000000000003,Sunday,L,0,NA,0,0.641,TRUE
El Salvador,2006,54.22,1842,0.0899999999999963,Sunday,L,0,NA,0,0.566,TRUE
El Salvador,2019,51.9,577772,21.400000000000002,Sunday,P,0,NA,0,0.626,TRUE
El Salvador,1989,40.2,162638,17.299999999999997,Sunday,P,0,5207000,0,0.21,FALSE
El Salvador,1967,38.8,161089,32.8,Sunday,P,0,3151000,0,0.193,FALSE
El Salvador,1978,47.2,684138,80.6,Sunday,L,0,4350000,0,0.172,FALSE
El Salvador,1997,39.2,26592,2.3999999999999986,Sunday,L,0,5924255,0,0.498,FALSE
El Salvador,1966,32.4,86941,22.400000000000002,Sunday,L,0,3037000,0,0.192,FALSE
El Salvador,1994,50,315526,24,Sunday,P,0,NA,1,0.478,FALSE
El Salvador,1988,59,120980,13,Sunday,L,0,5107000,0,0.203,FALSE
El Salvador,2004,67.33755915324795,501917,22.03,Sunday,P,0,NA,0,0.545,TRUE
El Salvador,1968,36.6,19413,4.400000000000006,Sunday,L,0,3266000,0,0.193,FALSE
El Salvador,2014,54,268176,10,Sunday,P,0,NA,0,0.671,TRUE
El Salvador,1999,38.5,270796,23,Sunday,P,0,6188828,0,0.508,TRUE
El Salvador,2003,39.54433176867658,28810,2.1000000000000014,Sunday,L,0,6600000,0,0.547,TRUE
El Salvador,2012,50.5,69532,3.0999999999999943,Sunday,L,0,NA,0,0.623,TRUE
El Salvador,1994,45.5,439284,36.599999999999994,Sunday,P,0,NA,0,0.478,FALSE
El Salvador,1970,41.6,172901,32.8,Sunday,L,0,3441000,0,0.189,FALSE
El Salvador,1985,42,218673,22.7,Sunday,L,0,4819000,0,0.191,FALSE
El Salvador,1972,56.7,234581,44.7,Sunday,L,0,3670000,0,0.182,FALSE
El Salvador,2014,60.6,6364,1,Sunday,P,0,NA,0,0.671,TRUE
El Salvador,1994,51.5,317964,23.6,Sunday,L,0,5642035,1,0.478,FALSE
Equatorial Guinea,2016,92.7,266621,92.23,Sunday,P,0,NA,0,0.181,FALSE
Equatorial Guinea,1993,67.5,46547,59.5,Monday,L,0,389000,0,0.173,FALSE
Equatorial Guinea,2009,93.3,250762,92.19000000000001,Sunday,P,0,NA,0,0.181,FALSE
Equatorial Guinea,1999,95,145178,79.11,Sunday,L,0,NA,0,0.183,FALSE
Equatorial Guinea,2004,96,173512,85.9,Sunday,L,0,NA,0,0.187,FALSE
Equatorial Guinea,1968,41.3,23400,32.800000000000004,Sunday,P,0,246941,1,0.168,FALSE
Equatorial Guinea,2002,98,199797,94.89,Sunday,P,0,NA,0,0.188,FALSE
Equatorial Guinea,1996,79.8,178243,97.1,Sunday,P,0,389000,0,0.184,FALSE
Equatorial Guinea,2017,84.01,234564,86.23,Sunday,L,0,NA,0,0.176,FALSE
Estonia,1992,67.84,38499,8.4,Sunday,L,0,1533000,0,0.452,FALSE
Estonia,2011,63.53,30131,5.239999999999998,Sunday,L,0,NA,0,0.879,TRUE
Estonia,1995,69.06,86717,16.039999999999996,Sunday,L,0,1437000,0,0.868,TRUE
Estonia,2003,58.24,3853,0.7799999999999976,Monday,L,0,1356000,0,0.868,TRUE
Estonia,1992,68,57426,12.400000000000002,Sunday,P,0,1533000,0,0.452,FALSE
Estonia,2019,63.7,32745,5.799999999999997,Sunday,L,0,NA,0,0.891,TRUE
Estonia,1999,57.43,35461,7.32,Sunday,L,0,1376000,0,0.866,TRUE
Estonia,2007,61,9526,1.740000000000002,Sunday,L,0,NA,0,0.871,TRUE
Estonia,2015,64.2,16511,2.8999999999999986,Sunday,L,0,NA,0,0.893,TRUE
Ethiopia,1995,93.6,13060164,65.80000000000001,Sunday,L,0,56677100,0,0.221,FALSE
Ethiopia,1987,90.5,12877264,98.4,Sunday,L,0,NA,0,0.099,FALSE
Ethiopia,2005,82.6,598059,3,Sunday,L,0,NA,0,0.255,FALSE
Fiji,1972,85.2,146684,23.6,Saturday,L,1,535375,0,0.551,TRUE
Fiji,1994,73.6,81994,23.099999999999998,Friday,L,1,771104,0,0.538,TRUE
Fiji,1992,79,97705,27.5,Saturday,L,1,735985,0,0.413,FALSE
Fiji,1999,91.5,88769,12.300000000000004,Saturday,L,1,775077,0,0.558,TRUE
Fiji,1977,73.8,206841,28.500000000000004,Saturday,L,1,588068,0,0.584,TRUE
Fiji,2018,71.9,46169,10.100000000000001,Wednesday,L,0,NA,0,0.412,FALSE
Fiji,1982,86.7,103615,10.599999999999994,Saturday,L,1,646561,0,0.582,TRUE
Fiji,1987,71,23487,2.3999999999999986,Saturday,L,1,715375,0,0.331,FALSE
Finland,1999,65.27,12371,0.46000000000000085,Sunday,L,0,5159646,0,0.868,TRUE
Finland,1948,78.2,39084,2.1000000000000014,Friday,L,0,4113165,0,0.747,TRUE
Finland,2000,76.83,103729,3.260000000000005,Sunday,P,0,5171302,0,0.868,TRUE
Finland,1978,64.3,93782,3.8000000000000007,Monday,P,0,4746967,0,0.817,TRUE
Finland,2003,66.71,6168,0.22000000000000242,Sunday,L,0,5206295,0,0.872,TRUE
Finland,1966,84.9,142292,6,Monday,L,0,4625714,0,0.811,TRUE
Finland,2012,72.8,556979,18,Sunday,P,0,NA,0,0.884,TRUE
Finland,1951,74.6,59141,3.1999999999999993,Monday,L,0,4029803,0,0.818,TRUE
Finland,1983,75.7,136875,4.599999999999998,Monday,L,0,4841715,0,0.844,TRUE
Finland,1979,75.3,64748,2.1999999999999993,Monday,L,0,4758088,0,0.817,TRUE
Finland,1970,82.2,136600,5.399999999999999,Monday,L,0,4703072,0,0.814,TRUE
Finland,1958,75,684,0.09999999999999787,Monday,L,0,4357334,0,0.819,TRUE
Finland,2018,66.8,1504088,50.2,Sunday,P,0,NA,0,0.876,TRUE
Finland,1975,73.8,164107,6,Monday,L,0,4702387,0,0.814,TRUE
Finland,1972,81.4,211290,8.2,Monday,L,0,4625912,0,0.814,TRUE
Finland,1954,79.9,43136,2.099999999999998,Monday,L,0,4165298,0,0.824,TRUE
Finland,2015,70.1,86006,2.900000000000002,Sunday,L,0,NA,0,0.866,TRUE
Finland,1968,70.2,75588,3.6999999999999993,Tuesday,P,0,4678522,0,0.824,TRUE
Finland,1994,78.68,247191,7.719999999999999,Sunday,P,0,5077912,0,0.871,TRUE
Finland,1994,78.4,7577827,4,Sunday,P,0,5077912,0,0.871,TRUE
Finland,1987,72.1,29095,1,Monday,L,0,4925644,0,0.846,TRUE
Finland,2012,68.9,724903,25.180000000000007,Sunday,P,0,NA,0,0.884,TRUE
Finland,1962,85.1,21580,1,Monday,L,0,4487070,0,0.811,TRUE
Finland,2000,73.6,173272,6,Sunday,P,0,5171302,0,0.868,TRUE
Finland,2019,68.7,22514,0.6999999999999993,Sunday,L,0,NA,0,0.875,TRUE
Finland,2007,65.02,23587,0.8499999999999979,Sunday,L,0,NA,0,0.88,TRUE
Finland,1995,68.58,233634,8.45,Sunday,L,0,5098754,0,0.87,TRUE
Finland,1988,78.2,876859,28.299999999999997,Monday,P,0,4938602,0,0.845,TRUE
Finland,2006,74,112647,3.5999999999999943,Sunday,P,0,5255580,0,0.88,TRUE
Finland,2006,70.8,671164,22,Sunday,P,0,5255580,0,0.88,TRUE
Finland,1945,74.9,27330,1.6000000000000014,Sunday,L,0,3737100,0,0.694,TRUE
Finland,1950,63.8,16961,1.0999999999999979,Tuesday,P,0,4231279,0,0.819,TRUE
Finland,2011,70.47,37320,1.2999999999999972,Sunday,L,0,NA,0,0.882,TRUE
Finland,1956,73.4,68375,3.599999999999998,Tuesday,P,0,4265898,0,0.814,TRUE
Finland,1962,81.5,246449,11.2,Tuesday,P,0,4487070,0,0.811,TRUE
Finland,1982,81.3,777043,24.400000000000002,Monday,P,0,4812150,0,0.845,TRUE
Finland,1991,68.39,73637,2.6799999999999997,Sunday,L,0,4998478,0,0.862,TRUE
France,1968,77.8,2881168,20,Sunday,L,0,49920000,0,0.782,TRUE
France,1997,71.5,3990691,16,Sunday,L,0,58607000,0,0.877,TRUE
France,1988,84.1,2485309,8,Tuesday,P,0,56160000,0,0.877,TRUE
France,2007,83.97,2192698,6.200000000000003,Sunday,P,0,60873000,0,0.88,TRUE
France,1958,77.2,190224,0.8999999999999986,Sunday,L,0,44584000,0,0.761,TRUE
France,2017,74.56,10104653,32.199999999999996,Sunday,P,0,NA,0,0.893,TRUE
France,1965,84.7,3134520,12,Sunday,P,0,48922000,0,0.773,TRUE
France,2012,79.48,519076,1.4499999999999993,Sunday,P,0,NA,0,0.893,TRUE
France,2007,83.8,1948551,5,Sunday,P,0,60873000,0,0.88,TRUE
France,1988,66.1,3767690,15.7,Sunday,L,0,NA,0,0.877,TRUE
France,2007,60,835849,4,Sunday,L,0,NA,0,0.88,TRUE
France,1973,81.3,621065,2.6000000000000014,Sunday,L,0,52134000,0,0.843,TRUE
France,1995,78.4,749411,2,Sunday,P,0,58143000,0,0.874,TRUE
France,2017,48.7,2817842,12.399999999999999,Sunday,L,0,NA,0,0.893,TRUE
France,1988,81.4,4306172,14,Sunday,P,0,56160000,0,0.877,TRUE
France,2012,55.4,679801,3,Sunday,L,0,NA,0,0.893,TRUE
France,1967,79.8,2948781,16,Sunday,L,0,49866000,0,0.783,TRUE
France,1951,80.2,931113,4.799999999999997,Sunday,L,0,42239000,0,0.758,TRUE
France,1986,78.5,2754708,10,Sunday,L,0,55392000,0,0.872,TRUE
France,1995,79.7,1582383,5.200000000000003,Sunday,P,0,58143000,0,0.874,TRUE
France,1973,81.8,2021670,10,Sunday,L,0,52134000,0,0.843,TRUE
France,1962,68.7,1866664,10.200000000000003,Sunday,L,0,46998000,0,0.752,TRUE
France,1969,77.6,4783165,22,Sunday,P,0,50320000,0,0.811,TRUE
France,2017,77.77,977855,2.710000000000001,Sunday,P,0,NA,0,0.893,TRUE
France,1981,75,4553397,25,Sunday,L,0,53714000,0,0.865,TRUE
France,1968,79.9,3820910,17.199999999999996,Sunday,L,0,49920000,0,0.782,TRUE
France,1946,78.1,430981,2.3000000000000007,Sunday,L,0,40600000,0,0.367,FALSE
France,2002,64.4,2321424,9.199999999999996,Sunday,L,0,NA,0,0.877,TRUE
France,1993,67.7,493080,3,Sunday,L,0,57379000,0,0.877,TRUE
France,2002,60.3,2547500,12,Sunday,L,0,NA,0,0.877,TRUE
France,1969,65.5,3121253,16.400000000000006,Sunday,P,0,50320000,0,0.811,TRUE
France,1981,81.1,716472,2,Sunday,P,0,53714000,0,0.865,TRUE
France,2002,71.5,861142,3,Wednesday,P,0,59486000,0,0.877,TRUE
France,2012,80.3,1139983,3.280000000000001,Sunday,P,0,NA,0,0.893,TRUE
France,1988,70.2,4475367,23,Sunday,L,0,NA,0,0.877,TRUE
France,1993,69.5,301483,1.1000000000000014,Sunday,L,0,57379000,0,0.877,TRUE
France,1974,87.3,424599,1.5999999999999943,Sunday,P,0,52507000,0,0.847,TRUE
France,1956,82.6,2256621,10.5,Monday,L,0,43648000,0,0.749,TRUE
France,1981,85.9,1065956,3.5999999999999943,Sunday,P,0,53714000,0,0.865,TRUE
France,2007,60.4,3853217,14.8,Sunday,L,0,NA,0,0.88,TRUE
France,1958,76.3,1373568,7,Sunday,L,0,44584000,0,0.761,TRUE
France,1978,83.2,70092,0.3000000000000007,Sunday,L,0,53278000,0,0.857,TRUE
France,1945,79.8,224998,1.2000000000000028,Sunday,L,0,39100000,0,0.21,FALSE
France,1967,81.1,1983463,8.899999999999999,Sunday,L,0,49866000,0,0.783,TRUE
France,1997,68.5,2078361,8.3,Sunday,L,0,58607000,0,0.877,TRUE
France,1962,72,2907335,19,Sunday,L,0,46998000,0,0.752,TRUE
France,2017,42.6,3786042,20.830000000000002,Sunday,L,0,NA,0,0.893,TRUE
France,1974,84.2,2717599,10,Sunday,P,0,52507000,0,0.847,TRUE
France,1978,84.9,556937,2,Sunday,L,0,53278000,0,0.857,TRUE
France,2002,79.7,20012924,64.4,Wednesday,P,0,59486000,0,0.877,TRUE
France,1965,84.3,2463964,10.400000000000006,Sunday,P,0,48922000,0,0.773,TRUE
France,2012,57.2,581058,2.299999999999997,Sunday,L,0,NA,0,0.893,TRUE
France,1981,70.9,3806710,15.3,Sunday,L,0,53714000,0,0.865,TRUE
Gabon,1964,85,27685,10.799999999999997,Sunday,L,1,549000,1,0.141,FALSE
Gabon,2018,43.7,130617,47.5,Saturday,L,1,NA,0,0.389,FALSE
Gabon,1993,88.1,143046,24.700000000000003,Sunday,P,1,1011710,0,0.327,FALSE
Gabon,2009,44.3,53926,15.800000000000004,Sunday,P,1,NA,0,0.357,FALSE
Gabon,1998,54.63,159677,50.400000000000006,Sunday,P,1,1207844,0,0.345,FALSE
Gabon,2005,63.5,228046,65.60000000000001,Sunday,P,1,NA,0,0.349,FALSE
Gabon,2011,34.2,147442,60.7,Saturday,L,1,NA,0,0.374,FALSE
Gabon,2016,59.4,5594,1.5999999999999943,Saturday,P,1,NA,0,0.38,FALSE
Gabon,1957,49.5,13264,17.599999999999998,Thursday,L,1,448564,0,0.149,FALSE
Georgia,2008,53.9,735569,41.5,Wednesday,L,0,NA,0,0.495,FALSE
Georgia,2008,56,531455,28.2,Saturday,P,0,NA,0,0.495,FALSE
Georgia,2018,56.4,367021,19,Wednesday,P,0,NA,0,0.68,TRUE
Georgia,2012,61.3,314430,14.700000000000003,Monday,L,0,NA,0,0.518,TRUE
Georgia,1990,69.6,564287,24.4,Sunday,L,0,5401000,0,0.316,FALSE
Georgia,1995,66.6,335368,16.799999999999997,Sunday,L,0,5407000,0,0.366,FALSE
Georgia,2003,60.1,47276,2.5,Sunday,L,0,NA,0,0.381,FALSE
Georgia,2020,56.11,404877,21.000000000000004,Saturday,L,0,NA,0,0.63,TRUE
Georgia,1999,67.9,353618,17.7,Sunday,L,0,5006000,0,0.375,FALSE
